date,streamflow,rainfall,max_temp
1989-12-16,284.601599999721,0.2351,18.92104
1989-12-17,217.641600000303,0.001222,23.83683
1989-12-18,188.611199999985,0.022344,26.89506
1989-12-19,170.899199999815,1.285193,26.26843
1989-12-20,162.259199999912,5.818068,18.31322
1989-12-21,157.334399999786,0.006094,19.04499
1989-12-22,151.027199999837,0.007915,21.11938
1989-12-23,135.993599999911,0.063824,23.05197
1989-12-24,129.081600000122,0.015248,25.01613
1989-12-25,121.564799999825,0.033716,28.16496
1989-12-26,113.615999999833,2.842369,18.03798
1989-12-27,108.604800000305,1.782962,13.91688
1989-12-28,112.060799999864,2.777464,17.75345
1989-12-29,112.924799999921,0.024014,23.73795
1989-12-30,113.097600000067,0.0,24.6223
1989-12-31,100.483200000168,0.169819,23.64428
1990-01-01,95.8176000002603,0.008054,25.53968
1990-01-02,90.6335999999165,0.000674,27.91257
1990-01-03,85.3632000001697,0.000626,33.74158
1990-01-04,77.2416000000329,0.009453,21.57696
1990-01-05,70.6751999998653,0.0,19.76639
1990-01-06,69.2928000000415,0.158796,25.3699
1990-01-07,69.811199999808,0.013792,20.73436
1990-01-08,71.6255999999953,0.102456,15.26436
1990-01-09,74.7359999999337,12.364974,20.98217
1990-01-10,85.4496000002424,0.146059,23.21318
1990-01-11,92.6208000002492,0.035229,27.37444
1990-01-12,83.375999999837,0.720715,26.64026
1990-01-13,76.2047999998302,6.321473,23.34532
1990-01-14,70.1568000000988,0.003825,21.04296
1990-01-15,62.985600000025,0.02173,19.07659
1990-01-16,57.7152000000103,0.632105,13.7524
1990-01-17,54.3455999999878,0.000813,20.67902
1990-01-18,52.5312000000014,2.104727,23.05108
1990-01-19,49.3343999999903,2.043003,22.04581
1990-01-20,47.8656000000268,0.293861,23.15711
1990-01-21,47.5200000000039,0.002384,20.7637
1990-01-22,47.174399999981,0.063529,24.74978
1990-01-23,42.1631999999835,0.003422,29.06313
1990-01-24,38.1887999999878,0.016247,31.14693
1990-01-25,33.609600000019,0.000363,27.79605
1990-01-26,30.5856000000193,0.083404,28.1256
1990-01-27,30.4992000000136,0.3302,29.60562
1990-01-28,33.9551999999749,0.037071,21.68842
1990-01-29,31.3632000000039,0.001183,22.6738
1990-01-30,30.3264000000021,4e-05,26.90751
1990-01-31,23.5008000000183,0.004954,25.2353
1990-02-01,23.9327999999799,0.295657,18.30296
1990-02-02,28.5120000000157,5.228855,19.15502
1990-02-03,29.8079999999678,0.052655,18.52543
1990-02-04,29.1167999999889,3.529698,14.52005
1990-02-05,43.1999999999853,9.948205,17.17691
1990-02-06,63.1583999999695,1.482552,20.48817
1990-02-07,57.7152000000103,0.005872,22.57638
1990-02-08,50.1983999999806,4.406303,22.47244
1990-02-09,47.174399999981,4.186953,23.22272
1990-02-10,55.1231999999724,31.164702,18.20685
1990-02-11,102.816000000122,12.032111,16.11544
1990-02-12,162.432000000057,4.520765,17.43543
1990-02-13,122.169600000334,1.079274,20.0788
1990-02-14,108.172799999941,0.035655,22.72437
1990-02-15,88.4736000001081,0.05169,24.76871
1990-02-16,74.3904000003126,0.000748,25.3519
1990-02-17,65.0592000000286,0.207487,20.13365
1990-02-18,61.7760000000118,2.497415,21.51625
1990-02-19,57.7152000000103,0.397357,23.81153
1990-02-20,54.8640000000222,0.006785,26.09053
1990-02-21,52.7904000000186,0.003484,27.38089
1990-02-22,48.5568000000057,4.216213,23.91167
1990-02-23,46.3967999999964,8.376735,21.37534
1990-02-24,47.2607999999867,0.148472,22.50014
1990-02-25,53.0495999999688,0.005498,24.12245
1990-02-26,59.5295999999967,1.616678,24.63913
1990-02-27,49.0751999999731,0.041979,23.25532
1990-02-28,44.4095999999985,1.720233,18.66594
1990-03-01,44.8416000000272,5.039828,22.15304
1990-03-02,53.3951999999917,0.587487,24.53664
1990-03-03,47.3471999999924,1.405203,25.99206
1990-03-04,57.5423999999989,5.278559,26.34398
1990-03-05,50.2847999999864,4.921083,25.23269
1990-03-06,64.6272,0.340437,18.42539
1990-03-07,64.281599999977,2.510638,16.09531
1990-03-08,54.7776000000164,0.003121,22.25851
1990-03-09,50.716800000015,0.004929,24.33124
1990-03-10,45.0143999999717,0.003614,22.06346
1990-03-11,40.0895999999799,0.030354,15.93783
1990-03-12,36.6336000000186,0.407601,14.45209
1990-03-13,33.0047999999789,0.000504,20.30538
1990-03-14,31.4496000000096,0.002073,22.1611
1990-03-15,29.8079999999678,1.886228,19.51818
1990-03-16,30.9311999999753,0.522539,20.46797
1990-03-17,31.7952000000326,0.000743,24.57552
1990-03-18,32.4864000000114,0.003418,19.47827
1990-03-19,33.0911999999846,0.001567,20.59148
1990-03-20,30.4128000000079,0.019491,21.28234
1990-03-21,29.8079999999678,7e-05,21.69959
1990-03-22,29.4624000000118,0.075351,23.34032
1990-03-23,28.5120000000157,0.000588,24.27573
1990-03-24,27.2159999999968,0.0,24.50299
1990-03-25,25.8335999999721,0.825976,23.38226
1990-03-26,24.7967999999703,0.406336,25.2586
1990-03-27,24.1919999999971,0.094694,23.40529
1990-03-28,23.7599999999685,17.741758,18.59135
1990-03-29,39.3984000000011,0.292,20.61044
1990-03-30,33.8687999999692,0.00332,20.73891
1990-03-31,46.1375999999792,0.000509,20.65659
1990-04-01,45.6192000000118,0.00121,19.0891
1990-04-02,35.1647999999882,0.008538,17.47503
1990-04-03,31.2767999999982,0.001113,19.74647
1990-04-04,29.2031999999946,0.039162,21.4494
1990-04-05,28.9439999999774,0.019464,19.87772
1990-04-06,29.1167999999889,1.072849,23.23967
1990-04-07,29.8079999999678,4.406793,19.2002
1990-04-08,36.9791999999746,0.313259,16.73395
1990-04-09,37.6704000000204,6.589554,20.22192
1990-04-10,37.7568000000261,0.087988,17.75748
1990-04-11,36.6336000000186,4.452919,15.97728
1990-04-12,38.9663999999724,15.297509,19.91395
1990-04-13,48.124799999977,0.940506,20.19332
1990-04-14,72.4896000000526,9.916065,16.53067
1990-04-15,90.3743999996984,0.522435,13.92864
1990-04-16,121.046400000058,0.429408,14.86564
1990-04-17,108.691199999708,0.009295,17.50057
1990-04-18,81.8207999998678,0.004332,17.58785
1990-04-19,70.761599999938,0.166586,14.78889
1990-04-20,65.6640000000017,0.597117,14.39981
1990-04-21,106.790400000117,97.608537,14.47967
1990-04-22,8856.17280003028,108.372864,14.26043
1990-04-23,6989.84639999417,0.837902,16.38406
1990-04-24,2834.52480000295,1.435681,12.51894
1990-04-25,1721.69279999745,1.146539,10.92163
1990-04-26,1234.22399999714,6.762316,9.40797
1990-04-27,1063.58399999754,3.369638,10.23473
1990-04-28,1021.93919999732,1.726187,10.72729
1990-04-29,914.889600000335,0.764564,11.03073
1990-04-30,790.646400001605,7.576587,11.90402
1990-05-01,760.665600001157,0.453571,15.32489
1990-05-02,663.206400000185,0.007877,14.78956
1990-05-03,593.827200000071,0.000552,16.65868
1990-05-04,537.148799999928,0.032849,17.61022
1990-05-05,483.408000000249,0.008505,18.42436
1990-05-06,445.478399999809,0.784752,14.97428
1990-05-07,414.892800000192,0.257803,13.36074
1990-05-08,382.838400000008,0.033293,13.13991
1990-05-09,352.252799999721,0.001009,14.54889
1990-05-10,327.715199999835,0.0184,12.65973
1990-05-11,309.744000000116,1.767832,14.48217
1990-05-12,307.151999999944,3.620266,13.55004
1990-05-13,294.3647999999,0.389566,11.11198
1990-05-14,312.595199999837,0.887072,10.13464
1990-05-15,289.95840000021,0.013737,12.02417
1990-05-16,273.715199999937,0.105356,12.97117
1990-05-17,263.001600000298,22.529269,12.63344
1990-05-18,935.539199998289,18.005198,8.84291
1990-05-19,1492.90559999782,0.84798,10.85828
1990-05-20,1008.89280000041,2.610943,8.08494
1990-05-21,785.980800000358,0.368685,11.6693
1990-05-22,638.06399999979,0.003959,10.72697
1990-05-23,551.923200000305,0.036731,8.64719
1990-05-24,492.134400000225,8.295755,11.34104
1990-05-25,460.080000000041,0.124579,11.40943
1990-05-26,431.654400000232,0.01217,13.61619
1990-05-27,389.577600000321,0.036506,13.93326
1990-05-28,354.153599999981,0.002211,16.1668
1990-05-29,328.319999999674,0.004701,16.24838
1990-05-30,308.707199999913,1.948011,14.59829
1990-05-31,298.771200000259,26.372008,9.96385
1990-06-01,339.033599999983,1.94421,6.80313
1990-06-02,353.289599999923,3.002631,6.94641
1990-06-03,331.68959999983,2.510634,10.2497
1990-06-04,360.633600000076,0.415217,10.78833
1990-06-05,366.336000000186,0.150914,12.11498
1990-06-06,356.486399999935,0.007498,12.93582
1990-06-07,339.206400000128,0.0024,12.52164
1990-06-08,322.271999999943,0.002109,12.38671
1990-06-09,310.17599999981,0.718674,11.2839
1990-06-10,299.203199999953,1.964604,11.36674
1990-06-11,289.95840000021,0.055033,12.24394
1990-06-12,288.66239999979,0.269394,8.4724
1990-06-13,275.875199999745,0.551466,8.99618
1990-06-14,264.729599999743,0.988172,10.59786
1990-06-15,260.150399999908,0.019484,10.28335
1990-06-16,251.423999999932,0.292331,7.99822
1990-06-17,241.228800000059,11.103757,4.13932
1990-06-18,311.12639999994,1.875616,6.5195
1990-06-19,342.662399999688,0.504632,9.89503
1990-06-20,316.655999999905,0.008421,7.32026
1990-06-21,304.819199999991,0.543872,8.62548
1990-06-22,292.636799999785,0.472897,8.11909
1990-06-23,284.428800000245,0.023797,6.94147
1990-06-24,275.443200000051,2.598413,5.91961
1990-06-25,266.025600000163,0.746707,5.43854
1990-06-26,272.937599999952,1.353141,4.85671
1990-06-27,256.608000000276,6.64498,3.91189
1990-06-28,274.924800000285,23.607771,5.01662
1990-06-29,303.264000000021,5.338124,7.05895
1990-06-30,278.467199999917,7.916878,5.55063
1990-07-01,347.759999999959,1.867181,3.81982
1990-07-02,420.681599999705,7.515193,4.28652
1990-07-03,411.436799999962,4.3933,5.8495
1990-07-04,382.751999999935,3.155447,7.45042
1990-07-05,359.856000000091,18.782679,5.29038
1990-07-06,802.051200003165,13.313587,5.40956
1990-07-07,1215.38880000004,2.525998,7.71551
1990-07-08,943.401599997538,2.408165,6.98726
1990-07-09,883.872000000354,0.896201,6.8652
1990-07-10,869.356800000195,1.899457,7.60567
1990-07-11,805.852799996988,0.775732,9.01548
1990-07-12,708.480000000107,0.893156,7.5301
1990-07-13,634.780799999706,2.443929,7.22744
1990-07-14,585.446399999716,0.742437,9.08902
1990-07-15,574.473599999859,0.222642,9.98159
1990-07-16,589.593599999857,4.574635,8.95881
1990-07-17,701.568000000988,9.910217,10.60223
1990-07-18,1530.4031999999,10.174786,8.1344
1990-07-19,2674.59840000299,33.525733,6.91783
1990-07-20,2909.60639999982,1.036587,7.00654
1990-07-21,2020.63680000121,3.185979,6.46182
1990-07-22,1679.78879999903,2.762772,9.19152
1990-07-23,1522.79999999886,4.332379,11.30496
1990-07-24,1591.91999999675,1.276149,11.04539
1990-07-25,1776.47040000068,16.419944,5.68757
1990-07-26,3073.67999999791,9.868714,6.76403
1990-07-27,2536.01280000291,0.638578,7.57275
1990-07-28,1949.87520000127,1.070213,6.86788
1990-07-29,1522.02239999754,0.536045,8.06098
1990-07-30,1215.73439999765,0.718798,7.07373
1990-07-31,1020.38400000137,0.01197,6.50446
1990-08-01,877.305599998847,14.765315,7.26721
1990-08-02,929.923199996912,21.978612,9.60021
1990-08-03,1120.08960000222,8.166048,13.19239
1990-08-04,1234.91519999906,1.48741,8.03266
1990-08-05,1237.50720000124,13.311695,6.55303
1990-08-06,1621.29600000138,23.939945,6.68319
1990-08-07,1946.07360000075,3.920993,7.27615
1990-08-08,1679.0111999977,3.424198,6.13565
1990-08-09,1415.14559999936,10.004857,6.74527
1990-08-10,1245.45599999989,9.349505,5.9262
1990-08-11,1117.06560000303,3.86565,6.68577
1990-08-12,1012.86719999973,6.124683,6.70918
1990-08-13,951.782399999902,12.506826,6.70908
1990-08-14,919.036799998467,5.937526,7.5856
1990-08-15,877.219199999444,14.711115,7.24394
1990-08-16,956.707199999358,13.503556,7.49113
1990-08-17,1055.63519999889,5.891022,7.4431
1990-08-18,1043.71200000091,1.683786,8.36169
1990-08-19,963.532799999074,0.02482,8.03135
1990-08-20,863.395200001206,11.00796,8.0357
1990-08-21,837.56159999889,4.850472,7.99597
1990-08-22,858.643200000556,5.574274,4.24772
1990-08-23,848.880000001047,6.748325,5.72592
1990-08-24,804.988800002958,2.361776,6.73716
1990-08-25,740.016000003203,2.810137,5.20399
1990-08-26,701.740799999794,9.533504,5.34324
1990-08-27,646.185599999927,0.312875,10.09899
1990-08-28,589.593599999857,0.023446,10.02698
1990-08-29,559.699200000152,1.599491,8.42069
1990-08-30,538.876800000043,10.037722,10.26103
1990-08-31,747.44639999874,1.163485,11.32765
1990-09-01,887.241599997162,5.570678,9.97216
1990-09-02,864.345600001336,0.058475,6.78553
1990-09-03,835.401600000421,12.888055,5.65366
1990-09-04,919.987199998597,13.650923,9.83924
1990-09-05,865.468800000272,0.288926,11.55985
1990-09-06,847.238399998996,1.444446,8.62889
1990-09-07,832.031999996916,5.295654,10.71658
1990-09-08,820.022399999535,0.065362,10.55928
1990-09-09,796.089599997479,0.002355,13.17763
1990-09-10,783.907200001292,0.002456,16.16014
1990-09-11,763.516800001547,0.335883,15.8758
1990-09-12,797.903999998336,0.470851,12.78509
1990-09-13,1189.98720000143,45.469426,7.42082
1990-09-14,3049.05600000063,17.876058,8.02423
1990-09-15,3743.19359999939,0.509586,10.84948
1990-09-16,2732.65919999693,0.035103,11.44888
1990-09-17,2164.75200000326,0.183369,11.84269
1990-09-18,1825.80480000134,0.044367,12.41514
1990-09-19,1594.59839999833,0.000443,13.44171
1990-09-20,1433.28960000123,1.965781,14.28773
1990-09-21,1444.60799999669,17.79713,9.91882
1990-09-22,2749.50720000106,0.99661,13.10928
1990-09-23,2171.92320000059,0.000825,15.24269
1990-09-24,1701.38879999711,0.006611,17.6092
1990-09-25,1479.7728000015,0.038246,17.18226
1990-09-26,1396.05119999735,2.252872,11.2545
1990-09-27,1828.13759999862,6.792641,12.51171
1990-09-28,1635.98400000034,1.691558,13.3295
1990-09-29,1331.59680000071,1.577377,13.00769
1990-09-30,1169.07839999857,0.020886,13.44406
1990-10-01,1058.39999999987,0.073691,14.91773
1990-10-02,982.022399998559,0.191664,11.96713
1990-10-03,937.526399997952,0.002634,14.06151
1990-10-04,879.379199997913,0.105408,14.75093
1990-10-05,841.622399997619,0.092499,12.60286
1990-10-06,854.323199996921,10.181034,9.50695
1990-10-07,1140.30720000316,0.030499,12.21007
1990-10-08,939.772800002521,0.15259,12.19627
1990-10-09,840.240000000474,11.31784,10.27271
1990-10-10,946.857600000446,0.492125,13.623
1990-10-11,894.412800001187,6.428812,13.54347
1990-10-12,1164.67200000223,26.134056,7.35191
1990-10-13,2342.56320000019,10.994205,11.00248
1990-10-14,2132.78400000315,0.374221,15.11775
1990-10-15,1798.67520000129,0.297518,17.10137
1990-10-16,1509.84000000135,0.376534,13.27034
1990-10-17,1359.5040000021,2.610876,14.22651
1990-10-18,1260.66240000197,0.025023,17.92801
1990-10-19,1120.43519999984,9.17871,11.1109
1990-10-20,2035.15200000137,39.976541,8.33756
1990-10-21,2928.52800000302,9.771814,10.06776
1990-10-22,3096.92159999805,7.568401,9.7
1990-10-23,3163.01759999674,0.407659,13.22617
1990-10-24,2677.70880000159,0.042788,16.94204
1990-10-25,2140.99200000001,0.024567,18.99476
1990-10-26,1807.66079999947,0.222389,21.4726
1990-10-27,1558.8287999977,0.024944,24.08163
1990-10-28,1373.58719999854,0.118141,24.29563
1990-10-29,1257.11999999966,0.000161,26.10292
1990-10-30,1147.21920000228,1.315992,22.14815
1990-10-31,1061.25120000026,0.798274,24.71491
1990-11-01,960.076800002863,10.356992,17.6432
1990-11-02,874.886400002169,0.005469,18.76045
1990-11-03,799.459200000984,0.009232,19.41585
1990-11-04,706.579199999847,0.66271,19.68897
1990-11-05,624.671999999907,0.059033,21.67479
1990-11-06,558.316800000328,0.182224,20.62576
1990-11-07,509.673600000249,0.13908,22.92177
1990-11-08,484.272000000306,0.495007,18.82115
1990-11-09,478.742399999671,15.409713,15.2347
1990-11-10,493.343999999903,5.304476,10.70294
1990-11-11,517.449600000095,3.921029,14.173
1990-11-12,493.171199999758,1.2766,19.79152
1990-11-13,443.231999999928,0.003585,22.19192
1990-11-14,421.631999999835,0.015017,24.1532
1990-11-15,400.464000000105,0.137432,18.31767
1990-11-16,383.184000000299,1.847073,16.18872
1990-11-17,398.044800000079,0.004594,13.68506
1990-11-18,348.537599999943,0.416801,13.16056
1990-11-19,333.763200000236,0.780095,16.15132
1990-11-20,319.766399999843,1.7e-05,19.93184
1990-11-21,304.214400000151,0.00303,23.84125
1990-11-22,283.30559999997,0.002034,16.39146
1990-11-23,274.1472000003,8.42521,13.9656
1990-11-24,263.347199999919,0.236951,15.86708
1990-11-25,252.806399999756,0.024958,18.26734
1990-11-26,236.303999999934,0.079068,18.92671
1990-11-27,226.799999999973,0.007908,23.44678
1990-11-28,218.073599999997,0.001504,26.28505
1990-11-29,206.841599999922,0.430962,24.71078
1990-11-30,198.115199999946,0.0,23.30287
1990-12-01,192.412799999835,0.001016,23.30595
1990-12-02,182.390400000108,0.079943,22.27312
1990-12-03,183.340800000238,3.334142,24.18253
1990-12-04,195.004800000007,0.662061,27.19219
1990-12-05,196.732800000122,0.001304,28.25487
1990-12-06,168.479999999789,0.020967,29.25863
1990-12-07,154.396799999993,0.058891,27.75554
1990-12-08,143.683199999684,0.273547,20.47849
1990-12-09,138.585600000083,0.003119,17.08545
1990-12-10,134.351999999869,3.241379,11.27229
1990-12-11,152.582399999806,11.026522,14.62024
1990-12-12,177.983999999749,0.019206,15.96902
1990-12-13,156.21120000018,0.012889,18.06887
1990-12-14,135.64800000029,1.069174,19.20238
1990-12-15,127.958399999847,0.398817,20.4579
1990-12-16,119.404800000016,0.0,20.9967
1990-12-17,116.03519999986,0.001509,26.41666
1990-12-18,114.912000000254,0.071125,28.40711
1990-12-19,109.382400000289,1.655675,18.61784
1990-12-20,113.443199999688,8.940208,21.02814
1990-12-21,122.947200000318,0.39682,23.56927
1990-12-22,126.576000000023,0.096023,24.20721
1990-12-23,112.665599999703,3.902058,17.24147
1990-12-24,101.952000000064,1.135136,18.47218
1990-12-25,101.433600000298,0.000589,22.75806
1990-12-26,95.2991999998241,0.0,22.54793
1990-12-27,88.9919999998746,0.027619,26.21087
1990-12-28,85.3632000001697,0.09169,23.82088
1990-12-29,80.1791999998259,0.083652,25.19925
1990-12-30,79.5743999999867,0.0038,28.24778
1990-12-31,76.2047999998302,0.007119,29.90178
1991-01-01,77.5872000003237,15.4422,25.99906
1991-01-02,82.0800000000859,0.677771,30.89943
1991-01-03,77.0687999998875,0.0,31.26114
1991-01-04,73.2672000000372,0.004225,30.52747
1991-01-05,67.3055999997088,6.169309,21.67512
1991-01-06,102.729600000049,72.367693,17.85039
1991-01-07,463.449600000197,0.053432,20.56512
1991-01-08,271.987199999822,0.008125,21.90925
1991-01-09,163.814399999881,0.001535,24.77165
1991-01-10,128.649599999759,0.028444,28.90376
1991-01-11,111.369599999952,0.017202,30.34577
1991-01-12,101.088000000007,4.559562,24.44312
