date,912101A,912105A,915011A,915206A,917107A
1993-09-08,333.081,350.459,0.0,0.0,2.41919999999887
1993-09-09,330.412,350.459,0.0,0.0,2.9376000000009
1993-09-10,329.286,349.521,0.0,0.0,3.19680000000191
1993-09-11,324.44,339.82,0.0,0.0,3.19680000000191
1993-09-12,318.709,337.257,0.0,0.0,2.85120000000056
1993-09-13,315.571,337.257,0.0,0.0,2.67839999999989
1993-09-14,312.105,337.257,0.0,0.0,3.02400000000123
1993-09-15,306.956,337.257,0.0,0.0,3.02400000000123
1993-09-16,304.096,337.257,0.0,0.0,3.02400000000123
1993-09-17,303.641,337.257,0.0,0.0,3.71519999999865
1993-09-18,303.552,337.257,0.0,0.0,3.45599999999764
1993-09-19,302.705,337.257,0.0,0.0,3.54239999999797
1993-09-20,302.477,337.257,0.0,0.0,3.97439999999966
1993-09-21,302.477,336.525,0.0,0.0,4.83839999999775
1993-09-22,302.477,328.997,0.0,0.0,4.57920000000202
1993-09-23,301.832,326.995,0.0,0.0,3.36960000000258
1993-09-24,294.924,326.995,0.0,0.0,4.0608
1993-09-25,291.242,326.995,0.0,0.0,4.83839999999775
1993-09-26,288.294,326.995,0.0,0.0,3.80159999999898
1993-09-27,287.624,326.995,0.0,0.0,3.80159999999898
1993-09-28,284.549,326.995,0.0,0.0,3.19680000000191
1993-09-29,284.334,326.995,0.0,0.0,3.54239999999797
1993-09-30,284.777,326.995,0.0,0.0,3.54239999999797
1993-10-01,280.893,326.995,0.0,0.0,3.54239999999797
1993-10-02,279.792,326.995,0.0,0.0,2.67839999999989
1993-10-03,279.881,326.995,0.0,0.0,2.9376000000009
1993-10-04,280.159,326.995,0.0,0.0,2.33279999999854
1993-10-05,273.859,326.458,0.0,0.0,3.97439999999966
1993-10-06,263.611,321.744,0.0,0.0,3.28320000000224
1993-10-07,255.02,329.363,0.0,0.0,2.50559999999921
1993-10-08,252.541,329.993,0.0,0.0,2.33279999999854
1993-10-09,252.326,329.501,0.0,0.0,1.64160000000112
1993-10-10,252.414,329.501,0.0,0.0,1.8144000000018
1993-10-11,253.198,329.501,0.0,0.0,1.8144000000018
1993-10-12,253.414,328.963,0.0,0.0,1.8144000000018
1993-10-13,253.186,323.346,0.0,0.0,1.8144000000018
1993-10-14,250.744,321.859,0.0,0.0,1.72800000000146
1993-10-15,249.34,321.859,0.0,0.0,1.72800000000146
1993-10-16,250.036,321.859,0.0,0.0,1.72800000000146
1993-10-17,259.917,322.225,0.0,0.0,1.72800000000146
1993-10-18,266.584,325.634,0.0,0.0,2.07359999999753
1993-10-19,290.951,322.865,0.0,0.0,1.90080000000213
1993-10-20,245.0,321.859,0.0,0.0,1.90080000000213
1993-10-21,241.723,321.859,0.0,0.0,2.85120000000056
1993-10-22,241.799,321.859,0.0,0.0,5.87519999999123
1993-10-23,242.571,321.859,0.0,0.0,7.68960000001415
1993-10-24,242.773,322.03,0.0,0.0,7.08480000000651
1993-10-25,242.773,323.861,0.0,0.0,5.01119999999842
1993-10-26,242.849,327.624,0.0,0.0,2.59199999999955
1993-10-27,243.634,361.064,0.0,0.0,1.8144000000018
1993-10-28,247.758,353.331,0.0,0.0,1.38240000000011
1993-10-29,270.152,334.694,0.0,0.0,1.72800000000146
1993-10-30,278.426,321.836,0.0,0.0,1.72800000000146
1993-10-31,257.411,319.376,0.0,0.0,1.90080000000213
1993-11-01,255.02,319.376,0.0,0.0,1.64160000000112
1993-11-02,249.302,319.376,0.0,0.0,2.33279999999854
1993-11-03,245.569,319.376,0.0,0.0,4.66560000000235
1993-11-04,245.721,319.376,0.0,0.0,5.1839999999991
1993-11-05,245.405,318.838,0.0,0.0,4.57920000000202
1993-11-06,239.522,313.21,0.0,0.0,3.45599999999764
1993-11-07,232.791,311.723,0.0,0.0,2.67839999999989
1993-11-08,231.387,311.723,0.0,0.0,2.67839999999989
1993-11-09,231.387,311.906,0.0,0.0,2.59199999999955
1993-11-10,232.184,313.805,0.0,0.0,2.15999999999786
1993-11-11,241.875,313.965,0.0,0.0,2.15999999999786
1993-11-12,258.272,310.27,0.0,0.0,2.15999999999786
1993-11-13,262.08,310.167,0.0,0.0,2.15999999999786
1993-11-14,262.156,319.754,0.0,0.0,2.15999999999786
1993-11-15,262.953,327.807,0.0,0.0,2.15999999999786
1993-11-16,263.56,348.034,0.0,0.0,2.59199999999955
1993-11-17,267.748,352.278,0.0,0.0,4.49280000000168
1993-11-18,270.531,342.542,0.0,0.0,6.04800000002359
1993-11-19,271.796,340.449,0.0,0.0,6.04800000002359
1993-11-20,272.619,1709.74,0.0,0.0,6.65279999997842
1993-11-21,713.809,3339.17,0.0,0.0,6.91199999997415
1993-11-22,1843.23,1374.77,0.0,0.0,9.59040000000044
1993-11-23,1021.51,949.422,0.0,0.0,13.1327999999773
1993-11-24,491.0,659.985,0.0,0.0,10.3679999999876
1993-11-25,344.493,442.301,0.0,0.0,12.0095999999782
1993-11-26,261.055,344.933,0.0,0.0,9.24479999998853
1993-11-27,220.178,318.873,0.0,0.0,7.17120000002269
1993-11-28,200.681,295.363,0.0,0.0,5.87519999999123
1993-11-29,185.879,288.957,0.0,0.0,5.1839999999991
1993-11-30,173.733,279.438,0.0,0.0,5.01119999999842
1993-12-01,168.546,276.944,0.0,0.0,5.35679999999977
1993-12-02,166.319,276.338,0.0,0.0,5.87519999999123
1993-12-03,164.029,270.126,0.0,0.0,6.04800000002359
1993-12-04,164.168,268.479,0.0,0.0,5.87519999999123
1993-12-05,164.346,268.479,0.0,0.0,5.35679999999977
1993-12-06,164.346,269.074,0.0,0.0,5.44320000001595
1993-12-07,164.485,274.37,0.0,0.0,5.96160000000741
1993-12-08,228.3,335.816,0.0,0.0,5.70240000001168
1993-12-09,568.479,364.416,0.0,0.0,3.71519999999865
1993-12-10,1008.39,1676.56,0.0,0.0,2.67839999999989
1993-12-11,808.57,1177.88,0.0,0.0,1.64160000000112
1993-12-12,660.634,818.249,0.0,0.0,1.55520000000079
1993-12-13,395.429,1426.36,0.0,0.0,1.46880000000045
1993-12-14,558.497,1107.0,0.0,0.0,1.46880000000045
1993-12-15,506.865,626.076,0.0,0.0,1.46880000000045
1993-12-16,329.551,497.203,0.0,0.0,1.46880000000045
1993-12-17,256.64,414.993,0.0,0.0,1.1231999999991
1993-12-18,227.085,359.485,0.0,0.0,1.38240000000011
1993-12-19,203.642,341.215,0.0,0.0,0.950399999998426
1993-12-20,196.607,309.103,0.0,16.7613455776198,0.604800000002359
1993-12-21,209.246,301.152,0.0,0.086398688544228,1.03679999999876
1993-12-22,204.742,301.152,0.0,0.0,1.98720000000247
1993-12-23,199.087,301.152,0.0,411.516953537126,4.14720000000033
1993-12-24,235.36,299.733,0.0,18.4893193485043,4.66560000000235
1993-12-25,233.335,9999.99,0.0,1.12318295108155,5.70240000001168
1993-12-26,5002.23,4383.54,0.0,0.172797377089115,5.1839999999991
1993-12-27,1559.07,1233.14,0.0,0.0,5.01119999999842
1993-12-28,802.687,640.731,0.0,0.0,4.57920000000202
1993-12-29,467.177,349.429,0.0,0.0,2.85120000000056
1993-12-30,335.624,278.523,0.0,0.0,1.98720000000247
1993-12-31,262.118,272.265,0.0,0.0,1.55520000000079
1994-01-01,225.15,244.466,0.0,0.0,0.950399999998426
1994-01-02,213.966,236.892,0.0,0.0,0.863999999998089
1994-01-03,203.907,236.892,0.0,0.0,0.863999999998089
1994-01-04,191.926,236.641,0.0,0.0,0.863999999998089
1994-01-05,184.803,233.952,0.0,0.0,1.46880000000045
1994-01-06,173.316,233.243,0.0,0.0,3.97439999999966
1994-01-07,169.039,482.147,0.0,0.0,1.64160000000112
1994-01-08,194.811,1410.46,0.0,0.0,1.20959999999944
1994-01-09,677.688,578.199,0.0,0.0,0.950399999998426
1994-01-10,386.509,473.418,0.0,0.0,2.76480000000022
1994-01-11,289.231,450.263,0.0,0.0,3.19680000000191
1994-01-12,246.632,358.948,0.0,0.0,3.19680000000191
1994-01-13,219.355,336.845,0.0,0.0,3.80159999999898
1994-01-14,222.505,330.782,0.0,0.0,2.9376000000009
1994-01-15,229.097,649.872,0.0,0.0,3.11040000000157
1994-01-16,895.551,334.191,0.0,0.0,3.62879999999831
1994-01-17,330.589,236.56,0.0,0.0,4.0608
1994-01-18,203.325,266.545,0.0,14.0829862327553,4.0608
1994-01-19,206.767,307.547,0.0,1.12318295108155,3.54239999999797
1994-01-20,230.463,1340.11,0.0,0.0,2.9376000000009
1994-01-21,446.301,1328.09,0.0,0.0,3.11040000000157
1994-01-22,601.955,635.229,0.0,0.0,2.33279999999854
1994-01-23,370.062,445.55,0.0,0.0,2.2463999999982
1994-01-24,260.258,341.948,0.0,9.24465967425216,9.93600000001235
1994-01-25,218.508,305.705,0.0,2.07356852506806,2.50559999999921
1994-01-26,205.868,261.695,0.0,0.086398688544228,0.950399999998426
1994-01-27,202.63,249.145,0.0,0.0,1.20959999999944
1994-01-28,191.8,248.904,0.0,0.0,0.777599999997752
1994-01-29,203.085,256.169,0.0,0.0,0.777599999997752
1994-01-30,215.054,272.849,0.0,25.4012144321084,0.604800000002359
1994-01-31,199.011,276.338,0.0,2.15996721361229,0.0863999999998089
1994-02-01,192.749,269.84,0.0,0.604790819811572,0.345599999999764
1994-02-02,187.777,265.241,0.0,0.086398688544228,0.432000000000101
1994-02-03,186.613,263.605,0.0,0.0,0.432000000000101
1994-02-04,183.791,254.75,0.0,0.0,0.259199999999955
1994-02-05,175.795,252.428,0.0,0.0,0.172800000000146
1994-02-06,168.71,251.055,0.0,0.0,0.172800000000146
1994-02-07,161.55,236.663,0.0,0.0,0.172800000000146
1994-02-08,153.756,230.165,0.0,0.0,0.172800000000146
1994-02-09,151.77,229.422,0.0,0.0,0.172800000000146
1994-02-10,148.556,229.422,0.0,0.0,0.259199999999955
1994-02-11,146.507,229.422,0.0,0.0,1.03679999999876
1994-02-12,195.507,891.786,0.0,0.0,0.777599999997752
1994-02-13,450.666,505.005,0.0,2390.47891465021,0.432000000000101
1994-02-14,453.121,228.06,0.0,536.017463730209,0.345599999999764
1994-02-15,216.736,468.007,0.0,63.2438400145594,0.172800000000146
1994-02-16,207.69,756.987,0.0,13.5645941014636,0.0863999999998089
1994-02-17,331.816,591.218,0.0,4.83832655848994,0.0
1994-02-18,331.247,1097.85,0.0,1.81437245943538,0.0
1994-02-19,388.306,1027.74,0.0,0.691189508353824,0.0
1994-02-20,548.413,1824.83,0.0,190.07711479796,0.0
1994-02-21,1165.18,1095.83,0.0,240.706746285102,0.0
1994-02-22,666.593,636.453,0.0,6.47990164083686,0.432000000000101
1994-02-23,684.103,5107.13,0.0,36.6330439428581,1.64160000000112
1994-02-24,1688.24,1405.31,0.0,10.1086465596944,74.9952000001024
1994-02-25,808.823,728.066,0.0,2.76475803342188,7.43040000001842
1994-02-26,495.883,508.997,0.0,1.03678426253074,1.03679999999876
1994-02-27,353.349,470.478,0.0,19.1805088568713,0.691199999997415
1994-02-28,308.917,383.224,0.0,55.1223632913624,0.432000000000101
1994-03-01,266.28,563.052,0.0,1765.38440302801,0.259199999999955
1994-03-02,410.333,25125.0,0.0,7771.04364243348,0.345599999999764
1994-03-03,31903.8,69190.3,4.23725,4328.57429607834,0.172800000000146
1994-03-04,52510.9,27307.8,502.146,2784.37053572118,0.51839999999991
1994-03-05,23499.3,17365.1,521.73,1482.08310328918,34.0415999999849
1994-03-06,12795.9,11315.6,165.927,150.074522001673,7.94880000000988
1994-03-07,5148.74,5142.48,1599.74,55.7271541111918,6.7391999999946
1994-03-08,2655.21,2606.31,1710.14,18.4029206599667,4.23360000000067
1994-03-09,1829.94,1890.61,920.242,5.78871213248304,1.98720000000247
1994-03-10,1432.43,1606.89,1853.74,2.33276459070074,38.6207999999975
1994-03-11,1198.41,1422.02,2116.14,1.20958163962578,103.939200000242
1994-03-12,1034.09,1215.75,3580.73,0.691189508353824,68.7743999997824
1994-03-13,898.207,877.944,1785.86,0.431993442722458,33.6096000000096
1994-03-14,752.865,688.643,406.029,0.259196065633343,10.8863999999791
1994-03-15,656.345,579.126,188.147,0.172797377089115,3.54239999999797
1994-03-16,580.65,509.844,98.2763,0.086398688544228,0.950399999998426
1994-03-17,528.841,473.773,79.4263,0.0,0.172800000000146
1994-03-18,489.165,431.078,70.109,0.0,0.0
1994-03-19,463.457,383.933,60.8358,0.0,0.0
1994-03-20,440.747,377.71,54.3496,0.0,0.0
1994-03-21,420.833,376.337,49.7147,0.0,0.0
1994-03-22,402.008,362.197,41.528,0.0,0.0
1994-03-23,383.764,358.284,29.9838,0.0,0.0
1994-03-24,367.178,354.475,21.7844,0.0,0.0
1994-03-25,353.843,334.592,18.9941,0.0,0.0
1994-03-26,347.884,328.151,17.5151,0.0,0.0
1994-03-27,341.659,317.466,15.6478,0.0,0.0
1994-03-28,333.284,316.287,13.2745,0.0,0.0
1994-03-29,326.831,315.875,11.0278,0.0,0.0
1994-03-30,324.883,315.475,8.96328,0.0,0.0
1994-03-31,317.052,315.075,7.58418,0.0,0.0
1994-04-01,310.359,314.674,5.8483,0.0,0.0
1994-04-02,307.069,314.274,5.36725,0.0,0.0
1994-04-03,303.729,312.443,4.64926,0.0,0.172800000000146
1994-04-04,300.554,297.319,3.7262,0.0,0.172800000000146
1994-04-05,292.988,293.029,3.14419,0.0,0.172800000000146
1994-04-06,291.116,292.595,2.76515,0.0,0.172800000000146
1994-04-07,291.116,292.16,2.41615,0.0,0.172800000000146
1994-04-08,290.951,291.725,2.03611,0.0,0.432000000000101
1994-04-09,288.8,291.29,1.62006,0.0,0.345599999999764
1994-04-10,283.993,290.856,14.9439,0.0,0.345599999999764
1994-04-11,282.601,290.421,0.776037,0.0,0.51839999999991
1994-04-12,279.463,289.986,0.470024,0.0,0.51839999999991
1994-04-13,272.581,289.551,0.257013,0.0,0.432000000000101
1994-04-14,268.494,289.117,0.171009,0.0,0.51839999999991
1994-04-15,267.836,288.682,0.128007,0.0,0.172800000000146
1994-04-16,267.836,288.259,0.110007,0.0,0.345599999999764
1994-04-17,267.836,287.824,0.094007,0.0,0.691199999997415
1994-04-18,267.836,287.389,0.0110007,0.0,1.1231999999991
1994-04-19,267.836,286.955,0.0,0.0,1.1231999999991
1994-04-20,267.836,286.52,0.0,0.0,1.1231999999991
1994-04-21,267.836,286.085,0.0,0.0,1.20959999999944
1994-04-22,267.836,285.65,0.0,0.0,1.20959999999944
1994-04-23,267.836,285.216,0.0,0.0,1.46880000000045
1994-04-24,267.836,284.781,0.0,0.0,3.36960000000258
1994-04-25,267.836,284.346,0.0,0.0,3.88799999999932
1994-04-26,267.836,285.341,0.0,0.0,3.71519999999865
1994-04-27,267.925,300.076,0.0,0.0,3.54239999999797
1994-04-28,268.76,303.76,0.0,0.0,3.54239999999797
1994-04-29,268.988,303.737,0.0,0.0,3.62879999999831
1994-04-30,268.988,307.284,0.0,0.0,4.23360000000067
1994-05-01,268.988,307.947,0.0,0.0,3.88799999999932
1994-05-02,268.583,307.558,0.0,0.0,4.14720000000033
1994-05-03,264.408,307.158,0.0,0.0,4.23360000000067
1994-05-04,263.307,306.758,0.0,0.0,4.75199999999741
1994-05-05,263.307,306.369,0.0,0.0,4.57920000000202
1994-05-06,263.307,305.968,0.0,0.0,5.35679999999977
1994-05-07,263.383,305.579,0.0,0.0,5.09759999999876
1994-05-08,263.826,305.179,0.0,0.0,6.04800000002359
1994-05-09,259.676,304.79,0.0,0.0,5.70240000001168
1994-05-10,255.577,304.389,0.0,0.0,4.66560000000235
1994-05-11,249.264,304.0,0.0,0.0,5.1839999999991
1994-05-12,247.758,303.6,0.0,0.0,5.96160000000741
1994-05-13,247.758,303.211,0.0,0.0,5.27039999999943
1994-05-14,247.758,302.811,0.0,0.0,5.78879999997505
1994-05-15,247.758,302.422,0.0,0.0,5.35679999999977
1994-05-16,247.758,302.021,0.0,0.0,5.6159999999955
1994-05-17,247.834,301.632,0.0,0.0,6.65279999997842
1994-05-18,248.644,301.232,0.0,0.0,6.7391999999946
1994-05-19,248.872,300.831,0.0,0.0,6.47999999999887
1994-05-20,248.872,300.443,0.0,0.0,5.78879999997505
1994-05-21,248.872,300.042,0.0,0.0,4.83839999999775
1994-05-22,248.872,299.653,0.0,0.0,4.23360000000067
1994-05-23,248.872,299.253,0.0,0.0,5.44320000001595
1994-05-24,248.872,298.864,0.0,0.0,5.44320000001595
1994-05-25,248.872,298.463,0.0,0.0,4.92479999999808
1994-05-26,248.872,298.074,0.0,0.0,2.67839999999989
1994-05-27,248.935,297.674,0.0,0.0,1.64160000000112
1994-05-28,249.745,297.285,0.0,0.0,1.72800000000146
1994-05-29,249.96,296.885,0.0,0.0,1.46880000000045
1994-05-30,249.96,296.496,0.0,0.0,1.64160000000112
1994-05-31,249.96,296.095,0.0,0.0,2.07359999999753
1994-06-01,249.96,295.706,0.0,0.0,2.15999999999786
1994-06-02,249.96,295.306,0.0,0.0,1.90080000000213
1994-06-03,249.96,294.905,0.0,0.0,1.90080000000213
1994-06-04,249.96,294.517,0.0,0.0,1.46880000000045
1994-06-05,250.036,294.116,0.0,0.0,1.29599999999977
1994-06-06,250.858,294.734,0.0,0.0,1.20959999999944
1994-06-07,251.225,305.064,0.0,0.0,1.46880000000045
1994-06-08,252.832,307.581,0.0,0.0,1.64160000000112
1994-06-09,253.262,307.204,0.0,0.0,2.85120000000056
1994-06-10,253.262,306.838,0.0,0.0,2.33279999999854
1994-06-11,253.262,306.472,0.0,0.0,2.07359999999753
1994-06-12,253.262,306.094,0.0,0.0,1.98720000000247
1994-06-13,253.262,305.728,0.0,0.0,2.15999999999786
1994-06-14,253.262,305.35,0.0,0.0,1.90080000000213
1994-06-15,253.338,304.984,0.0,0.0,1.90080000000213
1994-06-16,254.147,304.618,0.0,0.0,1.90080000000213
1994-06-17,254.375,304.241,0.0,0.0,2.2463999999982
1994-06-18,254.375,303.875,0.0,0.0,1.98720000000247
1994-06-19,254.375,303.497,0.0,0.0,2.07359999999753
1994-06-20,254.375,303.131,0.0,0.0,1.98720000000247
1994-06-21,254.375,302.765,0.0,0.0,1.98720000000247
1994-06-22,254.375,302.387,0.0,0.0,2.07359999999753
1994-06-23,254.375,302.021,0.0,0.0,2.15999999999786
1994-06-24,254.375,301.644,0.0,0.0,2.15999999999786
1994-06-25,254.451,301.278,0.0,0.0,2.2463999999982
1994-06-26,255.261,300.912,0.0,0.0,2.33279999999854
1994-06-27,255.476,300.534,0.0,0.0,2.07359999999753
1994-06-28,255.476,300.168,0.0,0.0,1.38240000000011
1994-06-29,255.476,299.79,0.0,0.0,1.20959999999944
1994-06-30,255.476,299.424,0.0,0.0,1.29599999999977
1994-07-01,255.476,299.71,0.0,0.0,1.46880000000045
1994-07-02,255.476,306.266,0.0,0.0,1.72800000000146
1994-07-03,255.476,307.764,0.0,0.0,1.8144000000018
1994-07-04,255.476,307.41,0.0,0.0,1.38240000000011
1994-07-05,255.552,307.055,0.0,0.0,1.8144000000018
1994-07-06,256.349,306.7,0.0,0.0,1.72800000000146
1994-07-07,256.564,306.346,0.0,0.0,1.46880000000045
1994-07-08,256.564,305.991,0.0,0.0,1.64160000000112
1994-07-09,256.564,305.636,0.0,0.0,1.72800000000146
1994-07-10,256.564,305.282,0.0,0.0,1.72800000000146
1994-07-11,256.564,304.927,0.0,0.0,1.8144000000018
1994-07-12,256.564,304.572,0.0,0.0,2.2463999999982
1994-07-13,256.564,304.218,0.0,0.0,2.33279999999854
1994-07-14,256.564,303.863,0.0,0.0,2.2463999999982
1994-07-15,256.64,303.509,0.0,0.0,1.8144000000018
1994-07-16,257.462,303.154,0.0,0.0,1.55520000000079
1994-07-17,257.69,302.799,0.0,0.0,1.8144000000018
1994-07-18,257.538,302.445,0.0,0.0,1.8144000000018
1994-07-19,255.906,302.09,0.0,0.0,1.46880000000045
1994-07-20,255.476,301.735,0.0,0.0,1.46880000000045
1994-07-21,255.476,301.381,0.0,0.0,1.55520000000079
1994-07-22,255.476,301.026,0.0,0.0,1.46880000000045
1994-07-23,255.476,300.671,0.0,0.0,1.38240000000011
1994-07-24,255.476,300.317,0.0,0.0,1.72800000000146
1994-07-25,255.552,299.962,0.0,0.0,1.46880000000045
1994-07-26,256.349,299.607,0.0,0.0,1.46880000000045
1994-07-27,256.564,299.253,0.0,0.0,1.38240000000011
1994-07-28,256.564,298.898,0.0,0.0,1.64160000000112
1994-07-29,256.564,298.543,0.0,0.0,1.64160000000112
1994-07-30,256.564,295.191,0.0,0.0,1.64160000000112
1994-07-31,256.564,264.532,0.0,0.0,1.64160000000112
1994-08-01,256.564,256.352,0.0,0.0,1.46880000000045
1994-08-02,256.564,255.929,0.0,0.0,1.1231999999991
1994-08-03,256.64,255.517,0.0,0.0,1.38240000000011
1994-08-04,257.462,255.105,0.0,0.0,1.64160000000112
1994-08-05,257.69,254.682,0.0,0.0,1.46880000000045
1994-08-06,257.69,254.27,0.0,0.0,1.46880000000045
1994-08-07,257.69,253.858,0.0,0.0,1.8144000000018
1994-08-08,257.69,253.435,0.0,0.0,1.72800000000146
1994-08-09,257.69,253.023,0.0,0.0,1.29599999999977
1994-08-10,257.298,252.611,0.0,0.0,0.863999999998089
1994-08-11,252.857,252.188,0.0,0.0,0.691199999997415
1994-08-12,247.531,251.776,0.0,0.0,0.51839999999991
1994-08-13,244.14,251.364,0.0,0.0,0.863999999998089
1994-08-14,244.304,250.941,0.0,0.0,1.20959999999944
1994-08-15,244.507,250.529,0.0,0.0,1.1231999999991
1994-08-16,244.507,250.117,0.0,0.0,1.20959999999944
1994-08-17,244.507,249.694,0.0,0.0,1.1231999999991
1994-08-18,244.507,249.282,0.0,0.0,1.46880000000045
1994-08-19,244.507,247.383,0.0,0.0,1.46880000000045
1994-08-20,244.507,231.79,0.0,0.0,1.03679999999876
1994-08-21,244.507,227.408,0.0,0.0,1.38240000000011
1994-08-22,244.507,226.962,0.0,0.0,1.29599999999977
1994-08-23,244.595,226.527,0.0,0.0,1.46880000000045
1994-08-24,245.392,226.081,0.0,0.0,1.55520000000079
1994-08-25,245.607,225.647,0.0,0.0,1.1231999999991
1994-08-26,245.607,225.2,0.0,0.0,1.03679999999876
1994-08-27,245.607,224.766,0.0,0.0,0.863999999998089
1994-08-28,245.607,225.749,0.0,0.0,0.950399999998426
1994-08-29,245.607,243.436,0.0,0.0,0.950399999998426
1994-08-30,245.607,247.182,0.0,0.0,0.950399999998426
1994-08-31,245.607,245.419,0.0,0.0,1.03679999999876
1994-09-01,245.532,243.677,0.0,0.0,1.1231999999991
1994-09-02,244.722,241.954,0.0,0.0,0.777599999997752
1994-09-03,244.507,240.251,0.0,0.0,0.691199999997415
1994-09-04,244.507,238.567,0.0,0.0,0.432000000000101
1994-09-05,244.507,236.902,0.0,0.0,0.604800000002359
1994-09-06,244.507,235.255,0.0,0.0,0.432000000000101
1994-09-07,244.507,233.627,0.0,0.0,0.51839999999991
1994-09-08,243.912,232.016,0.0,0.0,0.691199999997415
1994-09-09,237.017,230.424,0.0,0.0,0.432000000000101
1994-09-10,228.958,228.848,0.0,0.0,0.432000000000101
1994-09-11,225.023,227.29,0.0,0.0,0.863999999998089
1994-09-12,224.416,225.749,0.0,0.0,0.691199999997415
1994-09-13,224.416,224.224,0.0,0.0,0.604800000002359
1994-09-14,224.416,222.716,0.0,0.0,0.432000000000101
1994-09-15,224.416,221.224,0.0,0.0,0.51839999999991
1994-09-16,224.416,219.748,0.0,0.0,0.432000000000101
1994-09-17,224.34,218.287,0.0,0.0,0.432000000000101
1994-09-18,223.606,216.842,0.0,0.0,0.345599999999764
1994-09-19,223.416,215.412,0.0,0.0,0.259199999999955
1994-09-20,223.416,213.998,0.0,0.0,0.259199999999955
1994-09-21,223.049,212.598,0.0,0.0,0.259199999999955
1994-09-22,218.95,211.212,0.0,0.0,0.259199999999955
1994-09-23,214.244,209.841,0.0,0.0,0.172800000000146
1994-09-24,213.257,208.485,0.0,0.0,0.172800000000146
